"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_prev_100k","e_prev_100k_lo","e_prev_100k_hi","e_prev_num","e_prev_num_lo","e_prev_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","source_mort","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","source_tbhiv","c_cdr","c_cdr_lo","c_cdr_hi"
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2008,72289291,29,11,54,21000,8000,39000,2.7,0.94,5.3,1900,680,3800,"Predicted",19,14,25,14000,10000,18000,2.2,1.7,2.9,0.43,0.27,0.62,310,200,450,"indirect",68,52,94
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2009,73137148,29,11,55,21000,8200,40000,2.7,0.95,5.4,2000,700,3900,"Predicted",19,14,25,14000,10000,19000,2.3,1.7,3,0.44,0.28,0.64,330,210,470,"indirect",71,54,98
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2010,73973630,30,12,56,22000,8500,42000,2.8,0.98,5.5,2100,730,4100,"Predicted",20,14,26,15000,11000,19000,2.4,1.7,3.1,0.47,0.3,0.68,350,220,500,"indirect",70,53,97
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2011,74798599,31,12,59,23000,9000,44000,2.9,1,5.8,2200,760,4300,"Predicted",21,15,27,16000,11000,20000,2.4,1.8,3.1,0.5,0.32,0.73,380,240,540,"indirect",71,54,97
"Iraq","IQ","IRQ","368","EMR",1990,17373767,94,28,198,16000,4900,34000,7.2,4,11,1300,690,2000,"VR imputed",54,47,62,9400,8200,11000,,,,,,,,,,"indirect",160,140,180
"Iraq","IQ","IRQ","368","EMR",1991,17871623,94,28,198,17000,5000,35000,7,3.9,11,1200,690,2000,"VR imputed",53,47,61,9600,8400,11000,,,,,,,,,,"indirect",140,120,160
"Iraq","IQ","IRQ","368","EMR",1992,18417924,92,28,194,17000,5100,36000,6.7,3.7,11,1200,690,2000,"VR imputed",53,47,60,9800,8600,11000,,,,,,,,,,"indirect",150,130,170
"Iraq","IQ","IRQ","368","EMR",1993,19008018,89,26,189,17000,5000,36000,6.5,3.6,10,1200,680,1900,"VR imputed",53,47,60,10000,8800,11000,,,,,,,,,,"indirect",180,160,210
"Iraq","IQ","IRQ","368","EMR",1994,19633844,85,25,180,17000,5000,35000,6.3,3.5,9.9,1200,680,1900,"VR imputed",53,46,60,10000,9100,12000,,,,,,,,,,"indirect",190,170,220
"Iraq","IQ","IRQ","368","EMR",1995,20288226,81,24,171,16000,4900,35000,6,3.3,9.5,1200,680,1900,"VR imputed",53,46,60,11000,9400,12000,,,,,,,,,,"indirect",91,80,100
"Iraq","IQ","IRQ","368","EMR",1996,20972915,74,22,157,16000,4700,33000,5.8,3.2,9.1,1200,670,1900,"VR imputed",52,46,59,11000,9600,12000,,,,,,,,,,"indirect",270,240,310
"Iraq","IQ","IRQ","368","EMR",1997,21686777,66,20,140,14000,4300,30000,5.5,3.1,8.7,1200,670,1900,"VR imputed",52,45,59,11000,9800,13000,,,,,,,,,,"indirect",240,210,270
"Iraq","IQ","IRQ","368","EMR",1998,22416190,59,18,125,13000,4000,28000,5.3,2.9,8.4,1200,660,1900,"VR imputed",51,45,58,12000,10000,13000,,,,,,,,,,"indirect",250,220,290
"Iraq","IQ","IRQ","368","EMR",1999,23143629,58,18,122,13000,4200,28000,5.1,2.8,8.1,1200,650,1900,"VR imputed",51,44,58,12000,10000,13000,,,,,,,,,,"indirect",250,220,290
"Iraq","IQ","IRQ","368","EMR",2000,23857458,62,23,122,15000,5400,29000,4.9,2.7,7.7,1200,650,1800,"VR imputed",50,44,57,12000,11000,14000,,,,,,,,,,"indirect",81,71,92
"Iraq","IQ","IRQ","368","EMR",2001,24552000,64,25,121,16000,6300,30000,4.7,2.6,7.4,1200,640,1800,"VR imputed",50,44,57,12000,11000,14000,,,,,,,,,,"indirect",85,75,98
"Iraq","IQ","IRQ","368","EMR",2002,25233067,65,27,121,16000,6700,30000,4.5,2.5,7.2,1100,630,1800,"VR imputed",49,43,56,12000,11000,14000,,,,,,,,,,"indirect",95,84,110
"Iraq","IQ","IRQ","368","EMR",2003,25914982,66,28,120,17000,7300,31000,4.4,2.4,6.9,1100,630,1800,"VR imputed",49,43,56,13000,11000,14000,,,,,,,,,,"indirect",92,81,110
"Iraq","IQ","IRQ","368","EMR",2004,26618523,68,31,121,18000,8100,32000,4.2,2.3,6.7,1100,620,1800,"VR imputed",49,42,55,13000,11000,15000,,,,,,,,,,"indirect",81,72,93
"Iraq","IQ","IRQ","368","EMR",2005,27359461,70,32,122,19000,8800,33000,4.1,2.3,6.4,1100,620,1800,"VR imputed",48,42,54,13000,11000,15000,,,,,,,,,,"indirect",72,64,82
"Iraq","IQ","IRQ","368","EMR",2006,28140999,72,34,123,20000,9700,35000,3.9,2.2,6.2,1100,610,1700,"VR imputed",48,42,54,13000,12000,15000,,,,,,,,,,"indirect",60,53,69
"Iraq","IQ","IRQ","368","EMR",2007,28960581,72,35,123,21000,10000,36000,3.8,2.1,5.9,1100,600,1700,"VR imputed",47,41,53,14000,12000,15000,,,,,,,,,,"indirect",58,51,66
"Iraq","IQ","IRQ","368","EMR",2008,29821136,74,36,124,22000,11000,37000,3.6,1.9,5.9,1100,570,1800,"VR",47,41,53,14000,12000,16000,,,,,,,,,,"indirect",66,58,75
"Iraq","IQ","IRQ","368","EMR",2009,30724614,75,37,125,23000,11000,38000,3.5,1.9,5.5,1100,590,1700,"VR imputed",46,40,52,14000,12000,16000,0.02,0,0.08,0.01,0,0.04,2.3,0,11,"routine",66,58,76
"Iraq","IQ","IRQ","368","EMR",2010,31671591,74,37,124,23000,12000,39000,3.3,1.8,5.3,1100,580,1700,"VR imputed",45,40,52,14000,13000,16000,0.02,0,0.07,0.01,0,0.03,2.1,0,11,"routine",67,59,77
"Iraq","IQ","IRQ","368","EMR",2011,32664942,74,37,123,24000,12000,40000,3.2,1.8,5,1000,580,1600,"VR imputed",45,39,51,15000,13000,17000,,,,,,,,,,"indirect",60,53,69
"Ireland","IE","IRL","372","EUR",1990,3531219,28,11,52,970,380,1800,1.5,1.4,1.5,51,51,52,"VR",22,19,24,760,670,860,0.46,0.45,0.47,0.1,0.09,0.11,3.5,3,4,"indirect",82,72,94
"Ireland","IE","IRL","372","EUR",1991,3537626,26,10,49,920,360,1700,1.4,1.4,1.4,49,49,50,"VR",20,18,23,720,630,810,0.59,0.38,0.84,0.12,0.07,0.17,4.2,2.6,6.1,"indirect",89,79,100
"Ireland","IE","IRL","372","EUR",1992,3549302,24,9.5,46,860,340,1600,1.3,1.3,1.3,47,47,47,"VR",19,17,22,670,590,760,0.75,0.5,1.1,0.14,0.09,0.2,5,3.3,7.2,"indirect",90,79,100
"Ireland","IE","IRL","372","EUR",1993,3565952,23,9,43,810,320,1500,1.3,1.3,1.3,45,45,46,"VR",18,16,20,640,560,720,0.94,0.64,1.3,0.17,0.11,0.24,6,4,8.4,"indirect",94,83,110
"Ireland","IE","IRL","372","EUR",1994,3586685,21,8.4,40,760,300,1400,1.2,1.2,1.2,44,43,44,"VR",17,15,19,600,530,680,1.2,0.81,1.6,0.2,0.13,0.27,7,4.7,9.7,"indirect",91,80,100
"Ireland","IE","IRL","372","EUR",1995,3610958,20,7.9,38,720,290,1400,1.2,1.2,1.2,42,42,42,"VR",16,14,18,570,500,640,1.4,1,1.9,0.22,0.15,0.31,8,5.5,11,"indirect",81,71,92
"Ireland","IE","IRL","372","EUR",1996,3638457,19,7.3,35,680,270,1300,1.1,1.1,1.1,40,40,40,"VR",15,13,17,530,470,610,1.7,1.2,2.2,0.25,0.17,0.34,9,6.3,12,"indirect",81,72,93
"Ireland","IE","IRL","372","EUR",1997,3669860,17,6.8,33,640,250,1200,1,1,1,38,38,38,"VR",14,12,16,510,440,570,2,1.4,2.6,0.27,0.19,0.36,9.9,7,13,"indirect",82,73,94
"Ireland","IE","IRL","372","EUR",1998,3706687,16,6.5,31,610,240,1100,0.98,0.97,0.99,36,36,37,"VR",13,11,15,480,420,540,2.2,1.6,2.9,0.29,0.2,0.38,11,7.6,14,"indirect",88,78,100
"Ireland","IE","IRL","372","EUR",1999,3750945,16,6.2,29,590,230,1100,0.92,0.91,0.92,34,34,34,"VR",12,11,14,470,410,530,2.5,1.8,3.2,0.3,0.22,0.4,11,8.2,15,"indirect",98,86,110
"Ireland","IE","IRL","372","EUR",2000,3803780,15,6,28,570,230,1100,0.85,0.85,0.86,32,32,33,"VR",12,10,14,450,400,510,2.7,2,3.4,0.32,0.23,0.42,12,8.8,16,"indirect",85,75,97
"Ireland","IE","IRL","372","EUR",2001,3865820,15,5.7,27,560,220,1100,0.76,0.76,0.77,30,29,30,"VR",12,10,13,450,390,510,2.8,2.1,3.6,0.33,0.24,0.43,13,9.3,17,"indirect",88,78,100
"Ireland","IE","IRL","372","EUR",2002,3935781,14,5.7,27,560,220,1000,0.67,0.67,0.67,26,26,26,"VR",11,9.9,13,440,390,500,3,2.3,3.8,0.34,0.25,0.44,13,9.7,17,"indirect",84,75,96
"Ireland","IE","IRL","372","EUR",2003,4010506,14,5.5,26,550,220,1000,0.6,0.59,0.6,24,24,24,"VR",11,9.7,12,440,390,500,3.1,2.4,4,0.34,0.25,0.45,14,10,18,"indirect",80,71,91
"Ireland","IE","IRL","372","EUR",2004,4085676,14,5.4,25,550,220,1000,0.56,0.56,0.56,23,23,23,"VR",11,9.5,12,440,390,500,3.2,2.5,4.1,0.35,0.26,0.45,14,10,19,"indirect",86,76,98
"Ireland","IE","IRL","372","EUR",2005,4158042,13,5.3,25,550,220,1000,0.53,0.53,0.53,22,22,22,"VR",11,9.3,12,440,390,500,3.3,2.5,4.2,0.35,0.26,0.46,15,11,19,"indirect",88,77,100
"Ireland","IE","IRL","372","EUR",2006,4226428,13,5.1,24,550,220,1000,0.51,0.51,0.51,22,22,22,"VR",10,9.1,12,440,380,490,3.4,2.6,4.3,0.35,0.26,0.46,15,11,19,"indirect",95,84,110
"Ireland","IE","IRL","372","EUR",2007,4291258,12,4.9,23,530,210,1000,0.49,0.49,0.5,21,21,21,"VR",9.9,8.7,11,430,370,480,3.5,2.7,4.5,0.35,0.26,0.45,15,11,20,"indirect",100,88,110
"Ireland","IE","IRL","372","EUR",2008,4352866,12,4.7,22,520,210,970,0.48,0.48,0.48,21,21,21,"VR",9.5,8.3,11,410,360,470,3.6,2.8,4.6,0.34,0.26,0.45,15,11,19,"indirect",82,72,93
"Ireland","IE","IRL","372","EUR",2009,4412181,11,4.4,21,490,200,920,0.47,0.45,0.48,21,20,21,"VR",8.9,7.8,10,390,340,440,3.7,2.9,4.7,0.33,0.25,0.43,15,11,19,"indirect",87,77,99
"Ireland","IE","IRL","372","EUR",2010,4469900,10,4.1,19,460,180,860,0.46,0.45,0.46,20,20,20,"VR imputed",8.2,7.2,9.3,370,320,420,3.8,3,4.8,0.32,0.24,0.41,14,11,18,"indirect",87,77,99
"Ireland","IE","IRL","372","EUR",2011,4525802,9.4,3.7,18,420,170,790,0.45,0.45,0.45,20,20,20,"VR imputed",7.5,6.5,8.4,340,300,380,3.9,3,4.9,0.29,0.22,0.38,13,9.9,17,"indirect",83,73,95
"Israel","IL","ISR","376","EUR",1990,4499949,11,4.2,20,480,190,910,0.52,0.51,0.54,23,23,24,"VR",8.4,7.4,9.5,380,330,430,1.4,1.3,1.4,0.12,0.1,0.13,5.2,4.5,5.9,"indirect",62,54,70
"Israel","IL","ISR","376","EUR",1991,4642324,11,4.3,21,510,200,960,0.65,0.63,0.66,30,29,31,"VR",8.7,7.6,9.8,400,350,450,1.7,1.1,2.4,0.15,0.1,0.21,6.9,4.4,9.9,"indirect",130,110,140
"Israel","IL","ISR","376","EUR",1992,4807603,11,4.4,21,540,210,1000,0.75,0.72,0.77,36,35,37,"VR",8.9,7.8,10,430,370,480,2.1,1.5,3,0.19,0.13,0.27,9.1,6,13,"indirect",81,72,92
"Israel","IL","ISR","376","EUR",1993,4986162,11,4.5,22,570,220,1100,0.82,0.8,0.85,41,40,42,"VR",9.1,8,10,450,400,510,2.6,1.8,3.5,0.24,0.16,0.33,12,7.9,16,"indirect",93,82,110
"Israel","IL","ISR","376","EUR",1994,5164345,12,4.7,22,610,240,1100,0.87,0.85,0.9,45,44,46,"VR",9.3,8.1,11,480,420,540,3.1,2.1,4.1,0.28,0.19,0.39,15,10,20,"indirect",82,73,94
"Israel","IL","ISR","376","EUR",1995,5332079,12,4.7,22,630,250,1200,0.89,0.86,0.92,47,46,49,"VR",9.4,8.3,11,500,440,570,3.5,2.5,4.6,0.33,0.23,0.45,18,12,24,"indirect",79,70,90
"Israel","IL","ISR","376","EUR",1996,5486774,12,4.8,23,660,260,1200,0.88,0.85,0.9,48,47,50,"VR",9.6,8.4,11,530,460,600,3.8,2.8,5.1,0.37,0.26,0.5,20,14,28,"indirect",70,62,80
"Israel","IL","ISR","376","EUR",1997,5630785,12,4.9,23,690,280,1300,0.84,0.8,0.87,47,45,49,"VR",9.9,8.6,11,560,490,630,4.2,3,5.5,0.41,0.29,0.56,23,16,31,"indirect",76,67,87
"Israel","IL","ISR","376","EUR",1998,5765115,12,4.9,23,720,290,1300,0.77,0.75,0.8,44,43,46,"VR",10,8.8,11,580,510,650,4.5,3.2,5.8,0.45,0.31,0.6,26,18,35,"indirect",110,100,130
"Israel","IL","ISR","376","EUR",1999,5892366,13,5.1,24,760,300,1400,0.64,0.63,0.66,38,37,39,"VR",10,8.9,11,600,520,680,1.4,0.44,2.8,0.14,0.04,0.28,8.1,2.6,17,"routine",87,77,100
"Israel","IL","ISR","376","EUR",2000,6014953,13,5,23,750,300,1400,0.52,0.51,0.53,31,31,32,"VR",10,8.9,12,610,540,690,6.1,4.1,8.6,0.63,0.4,0.89,38,24,54,"routine",88,77,100
"Israel","IL","ISR","376","EUR",2001,6131313,12,4.8,22,740,290,1400,0.44,0.43,0.45,27,26,28,"VR",9.7,8.5,11,600,520,680,6.2,4.1,8.7,0.6,0.39,0.87,37,24,53,"routine",86,76,98
"Israel","IL","ISR","376","EUR",2002,6241593,11,4.4,21,690,280,1300,0.37,0.36,0.38,23,23,24,"VR",9,7.9,10,560,490,640,6.3,4.1,9,0.57,0.36,0.83,35,22,52,"routine",83,73,95
"Israel","IL","ISR","376","EUR",2003,6352106,10,4,19,640,260,1200,0.32,0.31,0.33,20,20,21,"VR",8.3,7.3,9.4,530,460,600,9.2,6.5,12,0.77,0.53,1,49,34,67,"routine",89,79,100
"Israel","IL","ISR","376","EUR",2004,6471236,9.6,3.8,18,620,250,1200,0.29,0.29,0.3,19,19,20,"VR",7.7,6.7,8.7,500,430,560,3.1,1.5,5.2,0.24,0.12,0.4,15,7.5,26,"routine",92,81,100
"Israel","IL","ISR","376","EUR",2005,6604572,8.6,3.4,16,570,230,1100,0.28,0.27,0.29,19,18,19,"VR",7,6.1,7.9,460,400,520,5.4,3.1,8.3,0.37,0.21,0.58,25,14,39,"routine",81,71,92
"Israel","IL","ISR","376","EUR",2006,6755143,8,3.2,15,540,220,1000,0.27,0.26,0.27,18,17,18,"VR",6.4,5.6,7.3,430,380,490,4.2,2.1,6.9,0.27,0.13,0.45,18,8.9,30,"routine",78,69,89
"Israel","IL","ISR","376","EUR",2007,6920182,7.6,3,14,530,210,990,0.25,0.24,0.25,17,17,18,"VR",6.1,5.3,6.9,420,370,480,4,2.3,6.3,0.25,0.13,0.39,17,9.3,27,"routine",94,83,110
"Israel","IL","ISR","376","EUR",2008,7092324,7.3,2.9,14,520,200,970,0.23,0.22,0.24,16,16,17,"VR",5.8,5.1,6.6,410,360,470,4.2,2.1,7.1,0.25,0.12,0.42,18,8.6,30,"routine",78,69,89
"Israel","IL","ISR","376","EUR",2009,7260949,6.9,2.8,13,500,200,940,0.22,0.21,0.22,16,15,16,"VR",5.7,5,6.4,410,360,470,7.6,4.8,11,0.43,0.27,0.64,32,19,47,"routine",84,74,96
"Israel","IL","ISR","376","EUR",2010,7418400,7.1,2.8,13,530,210,990,0.2,0.2,0.21,15,15,16,"VR imputed",5.7,5,6.4,420,370,480,3.8,3.6,4,0.22,0.19,0.25,16,14,18,"survey",81,71,92
"Israel","IL","ISR","376","EUR",2011,7562194,7.1,2.8,13,530,210,1000,0.19,0.19,0.2,15,14,15,"VR imputed",5.8,5.1,6.5,440,380,490,6.3,4,9,0.36,0.22,0.53,27,17,40,"routine",94,83,110
"Italy","IT","ITA","380","EUR",1990,56832330,9.9,4,19,5700,2300,11000,1,0.98,1,570,550,590,"VR",8,7,9.1,4600,4000,5200,4.8,4.8,4.8,0.39,0.34,0.44,220,190,250,"indirect",93,82,110
"Italy","IT","ITA","380","EUR",1991,56856059,11,4.4,20,6200,2500,12000,1,1,1.1,590,570,610,"VR",8.8,7.7,9.9,5000,4400,5700,4.8,3.8,6,0.43,0.32,0.54,240,180,310,"indirect",74,66,85
"Italy","IT","ITA","380","EUR",1992,56895154,12,4.7,22,6600,2600,12000,1.1,1,1.1,610,580,630,"VR",9.4,8.2,11,5300,4700,6000,4.9,3.9,6,0.46,0.35,0.58,260,200,330,"indirect",88,78,100
"Italy","IT","ITA","380","EUR",1993,56937520,12,4.9,23,6900,2800,13000,1.1,1,1.1,620,590,640,"VR",9.8,8.6,11,5600,4900,6300,4.9,3.9,6.1,0.48,0.37,0.61,270,210,350,"indirect",85,75,97
"Italy","IT","ITA","380","EUR",1994,56965197,13,5,23,7200,2900,13000,1.1,1.1,1.1,620,600,640,"VR",10,8.8,11,5700,5000,6500,5,3.9,6.1,0.5,0.38,0.64,290,220,360,"indirect",100,89,120
"Italy","IT","ITA","380","EUR",1995,56968039,13,5.1,24,7200,2900,14000,1.1,1.1,1.1,620,600,630,"VR",10,9,12,5800,5100,6600,5.1,4,6.2,0.52,0.39,0.66,290,220,370,"indirect",97,85,110
"Italy","IT","ITA","380","EUR",1996,56938342,13,5,23,7100,2800,13000,1.1,1.1,1.1,610,600,620,"VR",10,8.9,11,5800,5000,6500,5.2,4.1,6.3,0.52,0.4,0.66,300,230,380,"indirect",72,64,82
"Italy","IT","ITA","380","EUR",1997,56888300,12,4.8,23,6900,2800,13000,1,1,1.1,590,590,600,"VR",9.8,8.6,11,5600,4900,6300,5.3,4.2,6.4,0.52,0.39,0.65,290,220,370,"indirect",82,73,94
"Italy","IT","ITA","380","EUR",1998,56851522,12,4.7,22,6700,2700,12000,1,1,1,570,570,580,"VR",9.5,8.3,11,5400,4700,6100,5.3,4.3,6.6,0.51,0.39,0.64,290,220,360,"indirect",110,94,120
"Italy","IT","ITA","380","EUR",1999,56873677,11,4.5,21,6400,2500,12000,0.94,0.92,0.96,530,520,540,"VR",9,7.9,10,5100,4500,5800,5.4,4.3,6.6,0.49,0.38,0.62,280,210,350,"indirect",86,76,98
"Italy","IT","ITA","380","EUR",2000,56986329,11,4.3,20,6100,2400,11000,0.87,0.83,0.9,490,470,510,"VR",8.6,7.6,9.8,4900,4300,5600,5.5,4.4,6.7,0.47,0.36,0.6,270,210,340,"indirect",71,63,81
"Italy","IT","ITA","380","EUR",2001,57199219,10,4.2,19,5900,2400,11000,0.81,0.79,0.83,460,450,470,"VR",8.4,7.4,9.5,4800,4200,5400,5.5,4.4,6.7,0.46,0.35,0.58,260,200,330,"indirect",89,79,100
"Italy","IT","ITA","380","EUR",2002,57498867,10,4.1,19,5900,2300,11000,0.75,0.74,0.75,430,430,430,"VR",8.2,7.2,9.3,4700,4100,5300,5.5,4.4,6.7,0.45,0.35,0.57,260,200,330,"indirect",83,73,95
"Italy","IT","ITA","380","EUR",2003,57864332,9.9,3.9,18,5700,2300,11000,0.69,0.69,0.7,400,400,410,"VR",8,7,9,4600,4000,5200,5.5,4.4,6.7,0.44,0.33,0.55,250,190,320,"indirect",92,81,100
"Italy","IT","ITA","380","EUR",2004,58263782,9.5,3.8,18,5600,2200,10000,0.66,0.64,0.67,380,370,390,"VR imputed",7.7,6.7,8.7,4500,3900,5100,5.4,4.3,6.7,0.42,0.32,0.53,240,190,310,"indirect",89,78,100
"Italy","IT","ITA","380","EUR",2005,58671206,9.2,3.6,17,5400,2100,10000,0.63,0.61,0.64,370,360,380,"VR imputed",7.4,6.5,8.4,4300,3800,4900,5.4,4.3,6.6,0.4,0.31,0.51,230,180,300,"indirect",88,78,100
"Italy","IT","ITA","380","EUR",2006,59082100,8.6,3.5,16,5100,2000,9500,0.6,0.59,0.62,360,350,360,"VR",7,6.1,7.9,4100,3600,4700,5.4,4.3,6.6,0.37,0.29,0.47,220,170,280,"indirect",100,89,110
"Italy","IT","ITA","380","EUR",2007,59495243,7.9,3.1,15,4700,1900,8800,0.59,0.58,0.59,350,340,350,"VR",6.4,5.6,7.2,3800,3300,4300,5.3,4.2,6.5,0.34,0.26,0.43,200,150,250,"indirect",71,63,81
"Italy","IT","ITA","380","EUR",2008,59891479,7,2.8,13,4200,1700,7900,0.57,0.57,0.58,340,340,350,"VR",5.7,5,6.4,3400,3000,3800,5.3,4.2,6.5,0.3,0.23,0.38,180,140,230,"indirect",100,89,110
"Italy","IT","ITA","380","EUR",2009,60248654,6,2.4,11,3600,1500,6800,0.57,0.56,0.57,340,340,350,"VR",4.8,4.2,5.5,2900,2600,3300,5.2,4.1,6.4,0.25,0.19,0.32,150,120,190,"indirect",87,77,99
"Italy","IT","ITA","380","EUR",2010,60550848,4.8,1.9,9,2900,1200,5500,0.57,0.56,0.58,340,340,350,"VR imputed",3.9,3.4,4.4,2400,2100,2700,5.2,4.1,6.3,0.2,0.15,0.26,120,93,150,"indirect",72,63,82
"Italy","IT","ITA","380","EUR",2011,60788694,3.5,1.4,6.6,2100,860,4000,0.58,0.56,0.59,350,340,360,"VR imputed",2.8,2.5,3.2,1700,1500,2000,5.1,4.1,6.3,0.14,0.11,0.18,88,67,110,"indirect",120,100,130
"Jamaica","JM","JAM","388","AMR",1990,2364909,8.5,3,17,200,71,400,1.1,0.83,1.3,25,20,31,"VR",6.5,4.7,8.8,150,110,210,12,12,13,0.8,0.56,1.1,19,13,25,"indirect",79,59,110
"Jamaica","JM","JAM","388","AMR",1991,2380447,8.4,3.1,16,200,75,380,1.1,0.83,1.3,25,20,31,"VR",6.5,4.7,8.6,160,110,210,15,13,18,1,0.69,1.4,24,16,33,"indirect",78,59,110
"Jamaica","JM","JAM","388","AMR",1992,2398249,8.2,3.2,16,200,76,380,1,0.76,1.4,25,18,33,"VR imputed",6.5,4.7,8.7,160,110,210,19,16,22,1.3,0.86,1.7,30,21,41,"indirect",71,53,99
"Jamaica","JM","JAM","388","AMR",1993,2418080,8.1,3.4,15,190,81,360,1,0.74,1.3,24,18,32,"VR imputed",6.5,4.9,8.5,160,120,200,23,20,26,1.5,1.1,2,36,26,49,"indirect",73,56,98
"Jamaica","JM","JAM","388","AMR",1994,2439337,7.9,3.5,14,190,85,340,0.97,0.7,1.3,24,17,31,"VR imputed",6.5,5.1,8.2,160,120,200,27,23,30,1.7,1.3,2.3,42,32,55,"indirect",68,54,88
"Jamaica","JM","JAM","388","AMR",1995,2461516,7.7,3.7,13,190,91,320,0.92,0.67,1.2,23,16,30,"VR imputed",6.5,5.4,7.9,160,130,190,30,26,33,1.9,1.5,2.4,48,37,59,"indirect",68,56,83
"Jamaica","JM","JAM","388","AMR",1996,2484672,7.5,3.6,13,190,90,320,0.85,0.62,1.1,21,15,28,"VR imputed",6.5,5.4,7.9,160,130,200,32,28,36,2.1,1.6,2.6,52,40,64,"indirect",74,62,91
"Jamaica","JM","JAM","388","AMR",1997,2508867,7.4,3.6,13,190,89,320,0.78,0.57,1,20,14,26,"VR imputed",6.5,5.4,7.9,160,130,200,33,29,37,2.2,1.7,2.7,55,43,68,"indirect",72,60,88
"Jamaica","JM","JAM","388","AMR",1998,2533550,7.3,3.5,13,190,90,320,0.72,0.52,0.94,18,13,24,"VR imputed",6.5,5.4,7.9,170,140,200,34,30,38,2.2,1.7,2.8,56,44,70,"indirect",73,61,89
"Jamaica","JM","JAM","388","AMR",1999,2558003,7.3,3.5,12,190,89,320,0.66,0.48,0.87,17,12,22,"VR imputed",6.5,5.4,7.9,170,140,200,34,30,39,2.2,1.8,2.8,57,45,71,"indirect",69,57,84
"Jamaica","JM","JAM","388","AMR",2000,2581648,7.4,3.5,13,190,92,320,0.61,0.45,0.81,16,12,21,"VR imputed",6.5,5.4,7.9,170,140,200,34,30,38,2.2,1.7,2.8,57,45,71,"indirect",75,63,92
"Jamaica","JM","JAM","388","AMR",2001,2604321,7.5,3.7,13,200,95,330,0.57,0.41,0.75,15,11,19,"VR imputed",6.5,5.4,7.9,170,140,200,34,29,38,2.2,1.7,2.7,57,45,71,"indirect",71,59,87
"Jamaica","JM","JAM","388","AMR",2002,2625968,7.7,3.8,13,200,100,340,0.53,0.38,0.69,14,10,18,"VR imputed",6.5,5.4,7.9,170,140,210,33,29,37,2.1,1.7,2.7,56,44,70,"indirect",62,51,75
"Jamaica","JM","JAM","388","AMR",2003,2646269,7.3,3.5,12,190,92,330,0.49,0.36,0.64,13,9.4,17,"VR imputed",6.5,5.4,7.9,170,140,210,40,30,50,2.6,1.9,3.5,69,49,93,"routine",69,58,85
"Jamaica","JM","JAM","388","AMR",2004,2664897,8.4,4,14,230,110,390,0.45,0.33,0.59,12,8.7,16,"VR imputed",6.5,5.4,7.9,170,140,210,27,18,36,1.8,1.1,2.5,47,30,67,"routine",66,55,81
"Jamaica","JM","JAM","388","AMR",2005,2681653,7.8,3.7,13,210,99,360,0.42,0.3,0.55,11,8.1,15,"VR imputed",6.5,5.4,7.9,180,140,210,35,25,47,2.3,1.6,3.2,62,42,87,"routine",51,43,63
"Jamaica","JM","JAM","388","AMR",2006,2696334,8.2,3.9,14,220,110,380,0.38,0.3,0.48,10,8,13,"VR",6.5,5.4,7.9,180,140,210,31,21,42,2,1.3,2.9,54,36,78,"routine",54,45,66
"Jamaica","JM","JAM","388","AMR",2007,2709042,8.9,4.2,15,240,110,420,0.35,0.26,0.46,9.5,6.9,12,"VR imputed",6.5,5.4,7.9,180,150,210,22,14,32,1.4,0.87,2.2,39,23,59,"routine",59,49,72
"Jamaica","JM","JAM","388","AMR",2008,2720282,9.1,4.3,16,250,120,430,0.32,0.23,0.42,8.7,6.3,11,"VR imputed",6.6,5.4,7.9,180,150,210,19,11,28,1.2,0.69,1.9,33,19,52,"routine",59,49,72
"Jamaica","JM","JAM","388","AMR",2009,2730774,8.1,3.9,14,220,110,380,0.29,0.21,0.38,7.9,5.8,10,"VR imputed",6.6,5.4,7.8,180,150,210,30,21,40,2,1.3,2.8,54,36,75,"routine",78,65,95
"Jamaica","JM","JAM","388","AMR",2010,2741052,8.5,4,15,230,110,400,0.26,0.19,0.35,7.2,5.2,9.5,"VR imputed",6.6,5.4,7.8,180,150,210,23,16,31,1.5,1,2.2,42,28,59,"routine",72,61,88
"Jamaica","JM","JAM","388","AMR",2011,2751273,8.8,4.1,15,240,110,420,0.24,0.17,0.31,6.5,4.7,8.5,"VR imputed",6.6,5.4,7.8,180,150,210,17,9.7,26,1.1,0.62,1.8,31,17,48,"routine",58,49,71
