"country","iso2","iso3","iso_numeric","g_whoregion","year","pulm_tb_rep_meth","new_sp_coh","new_sp_cur","new_sp_cmplt","new_sp_died","new_sp_fail","new_sp_def","c_new_sp_tsr","new_snep_coh","new_snep_cmplt","new_snep_died","new_snep_fail","new_snep_def","c_new_snep_tsr","ret_coh","ret_cur","ret_cmplt","ret_died","ret_fail","ret_def","c_ret_tsr","hiv_new_sp_coh","hiv_new_sp_cur","hiv_new_sp_cmplt","hiv_new_sp_died","hiv_new_sp_fail","hiv_new_sp_def","hiv_new_snep_coh","hiv_new_snep_cmplt","hiv_new_snep_died","hiv_new_snep_fail","hiv_new_snep_def","hiv_ret_coh","hiv_ret_cur","hiv_ret_cmplt","hiv_ret_died","hiv_ret_fail","hiv_ret_def","mdr_coh","mdr_cur","mdr_cmplt","mdr_died","mdr_fail","mdr_def","xdr_coh","xdr_cur","xdr_cmplt","xdr_died","xdr_fail","xdr_def"
"Malaysia","MY","MYS","458","WPR",2002,"Smear",7424,,5619,583,,825,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malaysia","MY","MYS","458","WPR",2003,"Smear",6716,4602,215,631,35,592,72,,,,,,,453,169,115,57,2,56,63,,,,,,,,,,,,,,,,,,12,,3,2,,,,,,,,
"Malaysia","MY","MYS","458","WPR",2004,"Smear",7843,4293,123,481,24,428,56,6679,3127,123,0,126,47,1092,211,167,61,7,99,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malaysia","MY","MYS","458","WPR",2005,"Smear",8446,5795,124,720,23,456,70,6564,4008,537,28,306,61,1056,488,98,85,6,95,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malaysia","MY","MYS","458","WPR",2006,"Smear",9414,4293,269,525,23,329,48,6256,2493,325,16,253,40,995,186,166,50,8,58,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malaysia","MY","MYS","458","WPR",2007,"Smear",10236,6867,494,829,31,473,72,5171,3594,482,4,204,70,1362,312,251,89,33,371,41,,,,,,,,,,,,,,,,,,40,13,6,6,0,1,,,,,,
"Malaysia","MY","MYS","458","WPR",2008,"Smear or culture",9757,7568,50,734,19,346,78,6578,4619,549,5,228,70,1171,418,301,123,6,61,61,,,,,,,,,,,,,,,,,,56,22,11,8,0,2,,,,,,
"Malaysia","MY","MYS","458","WPR",2009,"Smear or culture",9981,7739,76,861,18,396,78,6940,4504,590,4,206,65,1181,394,324,112,8,73,61,,,,,,,,,,,,,,,,,,55,9,17,10,0,4,,,,,,
"Malaysia","MY","MYS","458","WPR",2010,"Smear or culture",11135,8750,108,969,31,495,80,6883,4883,677,6,358,71,1319,468,312,159,9,153,59,567,272,17,175,1,52,908,258,232,0,64,153,31,34,51,1,21,,,,,,,,,,,,
"Maldives","MV","MDV","462","SEA",1994,"Smear",120,107,7,5,0,1,95,,,,,,,11,10,0,1,0,0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maldives","MV","MDV","462","SEA",1995,"Smear",114,109,2,3,0,0,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maldives","MV","MDV","462","SEA",1996,"Smear",106,99,0,3,1,0,93,,,,,,,5,5,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maldives","MV","MDV","462","SEA",1997,"Smear",88,83,0,3,0,1,94,,,,,,,2,1,0,0,1,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maldives","MV","MDV","462","SEA",1998,"Smear",88,83,0,3,0,1,94,,,,,,,1,1,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maldives","MV","MDV","462","SEA",1999,"Smear",65,61,0,3,0,0,94,,,,,,,4,4,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maldives","MV","MDV","462","SEA",2000,"Smear",59,57,0,1,0,0,97,,,,,,,5,5,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maldives","MV","MDV","462","SEA",2001,"Smear",59,57,0,1,0,0,97,,,,,,,5,5,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maldives","MV","MDV","462","SEA",2002,"Smear",60,57,0,2,1,0,95,,,,,,,4,3,0,0,1,0,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maldives","MV","MDV","462","SEA",2003,"Smear",68,62,0,2,0,1,91,,,,,,,3,3,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maldives","MV","MDV","462","SEA",2004,"Smear",66,63,,2,,,95,48,48,,,,100,5,4,,1,,,80,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maldives","MV","MDV","462","SEA",2005,"Smear",70,60,0,4,0,2,86,54,50,2,0,1,93,5,4,1,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maldives","MV","MDV","462","SEA",2006,"Smear",53,48,0,0,1,2,91,42,37,0,0,5,88,5,3,1,1,0,0,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maldives","MV","MDV","462","SEA",2007,"Smear",60,41,0,2,0,6,68,67,40,2,0,5,60,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2,2,0,0,0,0,,,,,,
"Maldives","MV","MDV","462","SEA",2008,"Smear or culture",53,24,,2,,6,45,67,61,6,,,91,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,0,0,0,0,0,0
"Maldives","MV","MDV","462","SEA",2009,"Smear or culture",45,21,0,1,1,2,47,54,19,2,0,10,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maldives","MV","MDV","462","SEA",2010,"Smear or culture",44,36,0,4,1,0,82,57,46,3,1,4,81,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
"Mali","ML","MLI","466","AFR",1994,"Smear",500,215,123,10,2,108,68,,,,,,,31,13,10,0,0,6,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mali","ML","MLI","466","AFR",1995,"Smear",1290,528,235,60,5,281,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mali","ML","MLI","466","AFR",1996,"Smear",611,266,129,16,13,158,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mali","ML","MLI","466","AFR",1997,"Smear",812,371,136,10,13,227,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mali","ML","MLI","466","AFR",1998,"Smear",1381,669,298,58,17,289,70,,,,,,,88,48,9,7,0,17,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mali","ML","MLI","466","AFR",1999,"Smear",2999,1535,530,78,37,752,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mali","ML","MLI","466","AFR",2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mali","ML","MLI","466","AFR",2001,"Smear",2797,1007,401,160,32,707,50,,,,,,,322,143,36,23,6,69,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mali","ML","MLI","466","AFR",2002,"Smear",2757,897,486,150,50,512,50,,,,,,,207,71,27,13,3,61,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mali","ML","MLI","466","AFR",2003,"Smear",2734,1475,301,246,65,439,65,,,,,,,553,265,61,77,51,79,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mali","ML","MLI","466","AFR",2004,"Smear",3084,1899,277,376,55,368,71,,,,,,,341,192,28,36,22,44,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mali","ML","MLI","466","AFR",2005,"Smear",3530,2442,217,401,125,255,75,,,,,,,379,254,21,37,20,37,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mali","ML","MLI","466","AFR",2006,"Smear",3803,2674,218,406,152,239,76,,,,,,,449,283,24,43,31,46,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mali","ML","MLI","466","AFR",2007,"Smear",3897,2798,243,438,134,205,78,1065,799,137,11,94,75,423,292,31,45,25,20,76,194,79,9,41,3,5,,,,,,,,,,,,7,0,1,4,0,2,,,,,,
"Mali","ML","MLI","466","AFR",2008,"Smear",4734,3564,296,436,168,198,82,1055,835,108,13,63,79,407,281,21,47,29,21,74,345,234,23,76,7,0,,,,,,,,,,,,16,0,5,1,1,9,0,0,0,0,0,0
"Mali","ML","MLI","466","AFR",2009,"Smear",4454,2932,547,428,157,290,78,596,523,48,0,16,88,390,261,31,36,23,29,75,,,,,,,,,,,,,,,,,,10,0,7,3,0,0,0,0,0,0,0,0
"Mali","ML","MLI","466","AFR",2010,"Smear or culture",3778,2878,0,296,117,343,76,1101,899,114,2,70,82,345,300,40,5,0,0,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malta","MT","MLT","470","EUR",1994,"Smear",5,3,0,2,0,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malta","MT","MLT","470","EUR",1995,"Smear",5,4,1,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malta","MT","MLT","470","EUR",1996,"Smear",3,1,2,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malta","MT","MLT","470","EUR",1997,"Smear",3,0,3,0,0,0,100,,,,,,,2,0,1,0,0,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malta","MT","MLT","470","EUR",1998,"Smear",6,0,6,0,0,0,100,,,,,,,4,0,4,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malta","MT","MLT","470","EUR",1999,"Smear",8,0,6,2,0,0,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malta","MT","MLT","470","EUR",2000,"Smear",4,0,4,0,0,0,100,,,,,,,1,0,1,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malta","MT","MLT","470","EUR",2001,"Smear",3,1,2,0,0,0,100,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malta","MT","MLT","470","EUR",2002,"Smear",5,0,3,2,0,0,60,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malta","MT","MLT","470","EUR",2003,"Smear",2,0,2,0,0,0,100,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,
"Malta","MT","MLT","470","EUR",2004,"Smear",2,,2,,,,100,16,14,1,,,88,1,,1,,,,100,,,,,,,1,1,0,0,0,,,,,,,,,,,,,,,,,,
"Malta","MT","MLT","470","EUR",2005,"Smear",5,0,5,0,0,0,100,18,17,1,0,0,94,1,0,1,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
"Malta","MT","MLT","470","EUR",2006,"Smear",4,0,4,0,0,0,100,26,26,0,0,0,100,,,,,,,,1,,1,,,,1,1,,,,,,,,,,0,0,0,0,0,0,,,,,,
"Malta","MT","MLT","470","EUR",2007,"Culture",12,0,9,0,0,1,75,24,19,3,0,0,79,0,0,0,0,0,0,,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,,1,,,,,,,,,
"Malta","MT","MLT","470","EUR",2008,"Culture",20,,12,3,,,60,27,17,3,1,,63,4,,2,,,,50,3,,2,,,,2,2,,,,,,,,,,,,,,,,,,,,,
"Malta","MT","MLT","470","EUR",2009,"Culture",10,0,8,0,0,0,80,31,23,2,0,0,74,2,0,1,0,0,0,50,2,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
"Malta","MT","MLT","470","EUR",2010,"Culture",5,0,4,0,0,0,80,18,11,0,0,2,61,3,0,2,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
"Marshall Islands","MH","MHL","584","WPR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marshall Islands","MH","MHL","584","WPR",1995,"Smear",163,5,35,12,0,109,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marshall Islands","MH","MHL","584","WPR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marshall Islands","MH","MHL","584","WPR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marshall Islands","MH","MHL","584","WPR",1998,"Smear",12,10,,1,,,83,,,,,,,2,0,2,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marshall Islands","MH","MHL","584","WPR",1999,"Smear",17,14,0,0,0,3,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marshall Islands","MH","MHL","584","WPR",2000,"Smear",11,7,3,0,0,1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marshall Islands","MH","MHL","584","WPR",2001,"Smear",22,8,11,1,0,1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marshall Islands","MH","MHL","584","WPR",2002,"Smear",20,18,2,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marshall Islands","MH","MHL","584","WPR",2003,"Smear",20,18,0,1,0,1,90,,,,,,,4,2,1,,,1,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marshall Islands","MH","MHL","584","WPR",2004,"Smear",39,34,1,1,0,2,90,73,65,1,0,2,89,8,6,1,0,0,1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marshall Islands","MH","MHL","584","WPR",2005,"Smear",47,40,1,1,,1,87,55,22,26,4,,40,20,12,2,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marshall Islands","MH","MHL","584","WPR",2006,"Smear",44,32,1,5,,,75,84,48,9,4,6,57,16,5,1,1,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marshall Islands","MH","MHL","584","WPR",2007,"Smear or culture",27,25,1,0,0,1,96,136,113,3,0,18,83,16,2,10,2,0,2,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
"Marshall Islands","MH","MHL","584","WPR",2008,"Smear or culture",35,32,2,0,0,1,97,89,75,3,0,7,84,2,0,1,1,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marshall Islands","MH","MHL","584","WPR",2009,"Smear or culture",58,41,8,5,0,2,84,77,60,8,6,0,78,8,1,6,0,0,1,88,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"Marshall Islands","MH","MHL","584","WPR",2010,"Smear or culture",71,45,12,6,0,1,80,126,108,12,0,5,86,4,1,1,2,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
"Mauritania","MR","MRT","478","AFR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mauritania","MR","MRT","478","AFR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mauritania","MR","MRT","478","AFR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mauritania","MR","MRT","478","AFR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mauritania","MR","MRT","478","AFR",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mauritania","MR","MRT","478","AFR",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mauritania","MR","MRT","478","AFR",2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mauritania","MR","MRT","478","AFR",2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mauritania","MR","MRT","478","AFR",2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mauritania","MR","MRT","478","AFR",2003,"Smear",1819,721,339,33,21,390,58,,,,,,,300,113,39,4,5,70,51,,,,,,,,,,,,,,,,,,2,1,,1,,,,,,,,
"Mauritania","MR","MRT","478","AFR",2004,"Smear",1751,308,75,12,8,196,22,,,,,,,192,4,4,0,2,5,4,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,
"Mauritania","MR","MRT","478","AFR",2005,"Smear",1761,775,186,29,10,330,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mauritania","MR","MRT","478","AFR",2006,"Smear",1652,515,156,33,7,204,41,,,,,,,280,71,20,3,5,31,33,12,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
"Mauritania","MR","MRT","478","AFR",2007,"Smear",1716,945,189,37,6,290,66,,,,,,,168,78,14,8,9,37,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mauritania","MR","MRT","478","AFR",2008,"Smear or culture",1605,870,217,40,14,188,68,,,,,,,216,96,29,7,3,48,58,,,,,,,,,,,,,,,,,,30,3,0,7,,8,,,,,,
"Mauritania","MR","MRT","478","AFR",2009,"Smear",1563,795,195,40,9,164,63,923,490,18,0,103,53,182,88,24,6,2,37,62,,,,,,,,,,,,,,,,,,9,2,0,5,2,0,,,,,,
"Mauritania","MR","MRT","478","AFR",2010,"Smear",1422,775,200,34,13,189,69,913,656,18,0,87,72,153,70,20,7,3,23,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mauritius","MU","MUS","480","AFR",1994,"Smear",101,97,0,0,0,4,96,,,,,,,5,5,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mauritius","MU","MUS","480","AFR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mauritius","MU","MUS","480","AFR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mauritius","MU","MUS","480","AFR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mauritius","MU","MUS","480","AFR",1998,"Smear",105,90,6,2,1,6,91,,,,,,,4,2,1,,1,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mauritius","MU","MUS","480","AFR",1999,"Smear",122,106,,5,5,6,87,,,,,,,3,2,,,1,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mauritius","MU","MUS","480","AFR",2000,"Smear",160,0,148,4,3,5,93,,,,,,,2,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mauritius","MU","MUS","480","AFR",2001,"Smear",123,106,8,3,2,4,93,,,,,,,2,1,,,,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mauritius","MU","MUS","480","AFR",2002,"Smear",86,76,3,2,2,3,92,,,,,,,4,2,,,2,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mauritius","MU","MUS","480","AFR",2003,"Smear",99,84,2,3,1,3,87,,,,,,,6,3,,,,3,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mauritius","MU","MUS","480","AFR",2004,"Smear",117,104,,4,,4,89,,,,,,,6,5,,,,1,83,2,1,,,,1,,,,,,,,,,,,0,0,0,0,0,0,,,,,,
"Mauritius","MU","MUS","480","AFR",2005,"Smear",110,95,,3,,7,86,,,,,,,5,3,1,,,1,80,2,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,
"Mauritius","MU","MUS","480","AFR",2006,"Smear",157,72,72,5,0,8,92,26,26,0,0,0,100,7,4,3,0,0,0,100,8,3,3,2,0,0,,,,,,,,,,,,2,1,0,1,0,0,,,,,,
"Mauritius","MU","MUS","480","AFR",2007,"Smear",86,73,0,3,0,7,85,16,14,2,0,0,88,6,3,0,1,0,2,50,4,4,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,
"Mauritius","MU","MUS","480","AFR",2008,"Smear",85,74,0,5,0,4,87,19,17,0,0,1,89,4,2,0,1,0,1,50,9,6,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Mauritius","MU","MUS","480","AFR",2009,,98,86,0,4,0,4,88,13,13,0,0,0,100,5,3,0,1,0,1,60,6,4,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Mauritius","MU","MUS","480","AFR",2010,"Smear",105,95,0,4,1,5,90,11,10,1,0,0,91,7,6,0,0,0,1,86,7,5,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
"Mexico","MX","MEX","484","AMR",1994,"Smear",10259,6420,,389,345,1061,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mexico","MX","MEX","484","AMR",1995,"Smear",9220,6332,549,409,288,1134,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mexico","MX","MEX","484","AMR",1996,"Smear",17725,8827,818,562,343,1409,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mexico","MX","MEX","484","AMR",1997,"Smear",9705,5879,894,468,246,891,70,,,,,,,189,81,33,30,10,17,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mexico","MX","MEX","484","AMR",1998,"Smear",11473,7827,818,547,160,1554,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mexico","MX","MEX","484","AMR",1999,"Smear",10980,7171,1401,606,199,833,78,,,,,,,245,70,21,20,17,29,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mexico","MX","MEX","484","AMR",2000,"Smear",11538,7360,1378,703,118,1044,76,,,,,,,138,46,5,11,10,16,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mexico","MX","MEX","484","AMR",2001,"Smear",,,,,,,,,,,,,,58,25,7,2,2,4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mexico","MX","MEX","484","AMR",2002,"Smear",13277,9511,1536,548,144,987,83,,,,,,,1516,741,135,101,94,264,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mexico","MX","MEX","484","AMR",2003,"Smear",11231,7844,1420,590,109,841,82,,,,,,,1126,332,42,49,44,127,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mexico","MX","MEX","484","AMR",2004,"Smear",11597,8833,667,708,143,829,82,2973,2229,224,13,199,75,989,555,50,63,63,173,61,293,152,11,75,3,24,339,169,101,0,19,26,13,4,3,4,2,15,10,0,1,2,2,,,,,,
"Mexico","MX","MEX","484","AMR",2005,"Smear",12172,8663,767,622,116,723,77,5439,3601,492,12,410,66,1456,701,106,109,56,199,55,347,170,10,71,0,31,422,182,120,1,26,65,21,5,15,1,11,,,,,,,,,,,,
"Mexico","MX","MEX","484","AMR",2006,"Smear",11564,8506,706,671,113,715,80,5825,4156,471,21,336,71,1384,722,101,123,64,187,59,469,256,32,99,5,33,482,254,113,4,34,68,12,24,26,1,0,50,12,1,8,5,11,,,,,,
"Mexico","MX","MEX","484","AMR",2007,"Smear",11432,8927,625,670,135,680,84,5897,4363,589,27,560,74,1806,1044,146,96,159,229,66,335,188,16,85,2,26,7,4,1,0,1,0,0,0,0,0,0,10,7,0,1,0,2,,,,,,
"Mexico","MX","MEX","484","AMR",2008,"Smear or culture",11840,9546,471,741,148,584,85,6097,4523,602,27,345,74,1829,1012,121,204,75,210,62,467,290,15,102,1,36,557,307,121,2,39,90,37,9,24,3,11,36,24,2,5,3,2,0,0,0,0,0,0
"Mexico","MX","MEX","484","AMR",2009,"Smear or culture",11821,9646,481,715,163,535,86,5185,4023,448,17,215,78,1229,685,64,111,68,125,61,606,350,16,153,7,47,329,215,83,1,14,10,5,0,4,0,1,37,29,1,0,0,7,0,0,0,0,0,0
"Mexico","MX","MEX","484","AMR",2010,"Smear or culture",12304,10120,548,745,182,624,87,6646,4854,724,28,324,73,1272,705,95,120,77,145,63,427,246,30,91,5,38,552,306,127,2,42,140,51,20,40,3,14,,,,,,,,,,,,
"Micronesia (Federated States of)","FM","FSM","583","WPR",1994,"Smear",25,16,0,3,0,4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia (Federated States of)","FM","FSM","583","WPR",1995,"Smear",10,8,0,1,0,1,80,,,,,,,9,9,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia (Federated States of)","FM","FSM","583","WPR",1996,"Smear",14,0,11,1,1,1,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia (Federated States of)","FM","FSM","583","WPR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia (Federated States of)","FM","FSM","583","WPR",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia (Federated States of)","FM","FSM","583","WPR",1999,"Smear",19,14,4,1,0,0,95,,,,,,,18,5,13,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia (Federated States of)","FM","FSM","583","WPR",2000,"Smear",14,13,0,1,0,0,93,,,,,,,20,5,12,1,2,0,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia (Federated States of)","FM","FSM","583","WPR",2001,"Smear",8,8,,,,,100,,,,,,,20,8,7,3,0,2,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia (Federated States of)","FM","FSM","583","WPR",2002,"Smear",22,20,0,0,0,0,91,,,,,,,3,,,1,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia (Federated States of)","FM","FSM","583","WPR",2003,"Smear",26,7,17,1,0,1,92,,,,,,,8,0,4,3,0,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia (Federated States of)","FM","FSM","583","WPR",2004,"Smear",35,28,,3,,2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,
"Micronesia (Federated States of)","FM","FSM","583","WPR",2005,"Smear",20,15,1,2,1,0,80,57,48,4,0,4,84,9,1,8,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia (Federated States of)","FM","FSM","583","WPR",2006,"Smear",78,47,23,5,1,1,90,57,51,3,0,1,89,2,1,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
