"country","iso2","iso3","iso_numeric","g_whoregion","year","new_sp","new_sn","new_su","new_ep","new_oth","ret_rel","ret_taf","ret_tad","ret_oth","newret_oth","new_labconf","new_foreign","new_sspct","new_tbdeaths","tot_newrel","new_bact_pos","new_sp_m04","new_sp_m514","new_sp_m014","new_sp_m1524","new_sp_m2534","new_sp_m3544","new_sp_m4554","new_sp_m5564","new_sp_m65","new_sp_mu","new_sp_f04","new_sp_f514","new_sp_f014","new_sp_f1524","new_sp_f2534","new_sp_f3544","new_sp_f4554","new_sp_f5564","new_sp_f65","new_sp_fu","new_sn_m04","new_sn_m514","new_sn_m014","new_sn_m1524","new_sn_m2534","new_sn_m3544","new_sn_m4554","new_sn_m5564","new_sn_m65","new_sn_m15plus","new_sn_mu","new_sn_f04","new_sn_f514","new_sn_f014","new_sn_f1524","new_sn_f2534","new_sn_f3544","new_sn_f4554","new_sn_f5564","new_sn_f65","new_sn_f15plus","new_sn_fu","new_sn_sexunk04","new_sn_sexunk514","new_sn_sexunk014","new_sn_sexunk15plus","new_ep_m04","new_ep_m514","new_ep_m014","new_ep_m1524","new_ep_m2534","new_ep_m3544","new_ep_m4554","new_ep_m5564","new_ep_m65","new_ep_m15plus","new_ep_mu","new_ep_f04","new_ep_f514","new_ep_f014","new_ep_f1524","new_ep_f2534","new_ep_f3544","new_ep_f4554","new_ep_f5564","new_ep_f65","new_ep_f15plus","new_ep_fu","new_ep_sexunk04","new_ep_sexunk514","new_ep_sexunk014","new_ep_sexunk15plus","new_ep_sexunkageunk","mdr","dst_rlt_new","dst_rlt_ret","dst_rlt_unk","mdr_new","mdr_ret","mdr_unk","mdr_dst_rlt","xdr","unconf_mdr_tx","conf_mdr_tx","conf_xdr_tx","hivtest","hivtest_pos","hiv_cpt","hiv_art","hiv_reg","hiv_tbscr","hiv_ipt","hiv_reg_new"
"Israel","IL","ISR","376","EUR",1983,,,,,,,,,,,,,,,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Israel","IL","ISR","376","EUR",1984,,,,,,,,,,,,,,,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Israel","IL","ISR","376","EUR",1985,,,,,,,,,,,,,,,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Israel","IL","ISR","376","EUR",1986,,,,,,,,,,,,,,,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Israel","IL","ISR","376","EUR",1987,,,,,,,,,,,,,,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Israel","IL","ISR","376","EUR",1988,,,,,,,,,,,,,,,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Israel","IL","ISR","376","EUR",1989,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Israel","IL","ISR","376","EUR",1990,,,,,,,,,,,,,,,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Israel","IL","ISR","376","EUR",1991,,,,,,,,,,,,,,,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Israel","IL","ISR","376","EUR",1992,,,,,,,,,,,,,,,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Israel","IL","ISR","376","EUR",1993,150,,,,,,,,,,,,,,419,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Israel","IL","ISR","376","EUR",1994,129,,,,,,,,,,,,,,395,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Israel","IL","ISR","376","EUR",1995,,,,,,,,,,,,,,,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Israel","IL","ISR","376","EUR",1996,147,43,103,75,,1,,,,,,,,,369,147,,,1,5,18,21,15,11,33,,,,2,8,4,2,4,5,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Israel","IL","ISR","376","EUR",1997,207,130,0,71,,14,0,0,0,,,,,,422,207,,,5,9,27,20,17,19,43,,,,2,16,10,18,7,3,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Israel","IL","ISR","376","EUR",1998,221,95,142,155,,12,0,9,9,,,,,,656,221,,,1,20,29,35,19,16,30,,,,1,9,10,7,9,9,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,307,,,25,,,,,,,,,,,,,
"Israel","IL","ISR","376","EUR",1999,208,160,20,132,0,2,0,0,0,0,289,457,439,,522,289,2,1,3,19,20,28,19,13,36,0,1,1,2,8,15,7,7,5,26,0,3,8,11,11,19,13,13,11,21,88,0,8,7,15,6,18,5,5,5,24,63,0,,,,,,6,11,3,7,10,5,7,20,52,0,3,2,5,5,5,7,11,11,25,64,0,,,,,,18,346,2,,18,0,,18,1,,,,443,6,,,2679,281,,
"Israel","IL","ISR","376","EUR",2000,216,191,22,100,0,8,0,0,0,0,336,459,547,,537,336,0,0,0,20,26,23,23,13,38,0,1,2,3,10,16,6,3,3,32,0,8,10,18,6,17,26,14,16,30,109,0,10,9,19,7,10,12,6,11,21,67,0,,,,,,4,6,0,8,5,5,2,12,32,0,4,2,6,3,7,7,7,6,26,56,0,,,,,,44,404,7,,37,7,,44,1,,,,456,28,,,2974,295,,
"Israel","IL","ISR","376","EUR",2001,206,197,23,79,0,6,1,0,0,0,313,443,492,,512,313,1,1,2,13,24,24,20,17,36,0,1,0,1,9,15,14,5,2,24,0,6,2,8,12,27,14,16,12,37,118,0,5,6,11,5,17,13,8,9,31,83,0,,,,,,1,3,3,6,7,5,6,16,43,0,5,2,7,0,6,2,2,2,14,26,0,,,,,,23,360,7,,19,4,,23,2,,,,435,27,,,3344,370,,
"Israel","IL","ISR","376","EUR",2002,192,147,14,99,0,14,0,0,0,0,278,398,413,,466,278,4,0,4,10,24,13,17,13,25,0,2,1,3,21,18,13,5,6,20,0,4,5,9,4,17,10,6,12,32,81,0,4,4,8,11,16,4,9,6,17,63,0,,,,,,0,2,5,3,3,3,5,19,38,0,3,1,4,7,6,6,8,6,22,55,0,,,,,,16,348,11,,13,3,,16,0,,,,396,25,,,3687,343,,
"Israel","IL","ISR","376","EUR",2003,189,151,18,99,0,15,0,0,0,0,276,396,423,,472,276,1,1,2,9,14,30,12,10,33,0,0,2,2,17,16,18,7,5,14,0,5,5,10,4,19,12,7,7,25,74,0,2,2,4,3,20,14,7,9,28,81,0,,,,,,0,0,3,7,12,3,5,13,43,0,2,4,6,3,7,8,8,7,17,50,0,,,,,,20,344,14,,15,5,,20,4,,,,401,37,,,3994,307,,
"Israel","IL","ISR","376","EUR",2004,151,164,33,95,0,13,0,0,0,0,248,383,434,,456,248,1,0,1,5,14,21,17,8,26,0,1,0,1,7,12,12,8,3,16,0,6,5,11,7,17,13,15,14,32,98,0,5,3,8,4,18,8,19,9,22,80,0,,,,,,0,0,5,5,6,7,2,9,34,0,3,1,4,3,11,9,7,6,21,57,0,,,,,,14,312,7,,11,3,,14,1,,,,387,12,,,4312,318,,
"Israel","IL","ISR","376","EUR",2005,142,146,22,55,0,6,0,1,0,0,227,313,368,,371,227,1,0,1,4,15,18,15,5,26,0,0,0,0,6,14,7,7,5,19,0,4,7,11,3,11,15,12,16,24,81,0,6,4,10,6,16,8,4,9,23,66,0,,,,,,3,5,0,2,4,4,2,8,20,0,0,2,2,1,4,3,6,4,10,28,0,,,,,,16,259,6,,14,2,,16,0,,,,316,17,,,4660,354,,
"Israel","IL","ISR","376","EUR",2006,108,142,36,49,0,5,0,0,0,0,206,282,331,,340,206,0,1,1,4,19,17,6,9,11,0,0,0,0,3,10,7,5,2,14,0,9,8,17,4,15,19,17,6,29,90,0,5,5,10,7,14,7,7,4,22,61,0,,,,,,1,1,0,3,2,2,2,4,13,0,1,0,1,5,2,5,5,6,11,34,0,,,,,,19,241,1,,18,1,,19,0,,,,289,12,,,5001,335,,
"Israel","IL","ISR","376","EUR",2007,126,176,41,46,0,7,1,0,0,0,242,344,391,,396,242,0,1,1,7,16,22,11,8,17,0,1,0,1,2,17,3,6,3,12,0,6,7,13,10,20,19,14,15,31,109,0,2,8,10,7,23,16,10,7,22,85,0,,,,,,0,1,1,5,5,4,2,6,23,0,1,0,1,4,3,2,4,3,5,21,0,,,,,,14,278,6,,12,2,,14,0,,,,397,16,,,5366,365,,
"Israel","IL","ISR","376","EUR",2008,95,131,16,76,0,4,0,0,0,0,178,284,288,28,322,178,0,0,0,13,12,12,7,6,10,0,1,0,1,5,5,7,6,0,11,0,1,2,3,10,26,13,13,9,21,92,0,3,2,5,2,10,8,5,5,17,47,0,,,,,,1,2,2,12,4,2,3,16,39,0,1,2,3,1,11,2,5,3,10,32,0,,,,,,13,226,3,,12,1,,13,1,,,,283,12,,12,5760,394,,
"Israel","IL","ISR","376","EUR",2009,119,124,6,89,0,9,0,0,0,0,202,296,299,26,347,202,1,1,2,7,21,13,10,1,15,0,0,0,0,4,13,10,9,2,12,0,0,3,3,12,15,13,16,9,18,83,0,2,1,3,4,5,9,3,5,15,41,0,,,,,,0,0,3,12,6,4,8,12,45,0,0,2,2,5,14,6,6,4,7,42,0,,,,,,6,258,8,0,4,2,0,6,0,,7,,288,22,,8,6147,387,,
"Israel","IL","ISR","376","EUR",2010,103,151,11,74,0,1,0,1,2,0,204,292,,5,340,204,1,0,1,13,28,12,8,4,6,0,0,0,0,1,8,10,2,0,10,0,5,4,9,18,33,17,5,14,13,100,0,4,2,6,4,7,9,6,3,17,46,0,,,,,,1,3,8,16,3,2,2,10,41,0,0,0,0,3,7,6,4,4,6,30,0,,,,,,12,245,2,0,12,0,0,12,1,0,12,,308,13,,,,,,
"Israel","IL","ISR","376","EUR",2011,135,148,59,66,0,4,2,2,2,0,242,374,,,412,278,0,0,0,29,30,11,5,9,9,0,0,0,0,10,10,7,4,4,7,0,2,4,6,39,54,15,13,11,17,149,0,7,4,11,5,14,4,4,7,7,41,0,,,,,,2,2,14,13,8,3,1,1,40,0,0,1,1,1,7,6,1,2,6,23,0,,,,,,11,275,9,0,10,1,0,11,0,0,11,0,384,24,,,,,,
"Italy","IT","ITA","380","EUR",1980,,,,,,,,,,,,,,,3311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",1981,,,,,,,,,,,,,,,3182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",1982,,,,,,,,,,,,,,,3850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",1983,,,,,,,,,,,,,,,4253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",1984,,,,,,,,,,,,,,,3472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",1985,,,,,,,,,,,,,,,4113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",1986,,,,,,,,,,,,,,,4077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",1987,,,,,,,,,,,,,,,3278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",1988,,,,,,,,,,,,,,,3610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",1989,,,,,,,,,,,,,,,3996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",1990,,,,,,,,,,,,,,,4246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",1991,,,,,,,,,,,,,,,3719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",1992,,,,,,,,,,,,,,,4685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",1993,,,,,,,,,,,,,,,4734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",1994,1441,,,,,,,,,,,,,,5816,1441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",1995,1413,611,2089,1514,,,,,,,,,,,5627,1413,,,9,59,202,157,94,124,289,,,,7,52,93,57,40,51,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",1996,1738,888,332,1197,,,,,,,,,,,4155,1738,,,12,72,196,168,125,155,319,,,,2,53,116,60,33,56,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",1997,1903,875,805,1274,,29,,,,,,,,,4596,1903,,,14,93,228,244,168,187,381,,,,5,74,129,90,48,68,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",1998,2361,1263,851,1218,,34,2,8,10,,,,,,5727,2361,,,15,128,327,248,189,226,429,,,,10,105,150,110,58,75,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",1999,1277,672,222,934,,462,,,,,,,,,4429,1277,,,7,78,155,137,114,104,247,,,,8,49,63,63,35,32,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",2000,687,492,399,522,,269,,178,178,,,,,,3501,687,,,12,63,96,75,58,54,112,,,,6,38,58,33,13,19,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",2001,1361,815,916,963,,232,,,,,,,,,4287,1361,,,4,43,130,98,63,50,99,,,,4,37,77,46,24,14,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",2002,1275,735,964,951,,0,,,,,1861,,,,3925,1861,,,6,51,139,127,74,68,134,,,,6,51,94,55,18,28,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",2003,1481,819,849,1085,,0,0,0,153,131,1865,,,,4234,1865,,,19,79,219,168,80,61,146,,,,6,63,121,77,24,13,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",2004,1058,691,1079,1140,,0,0,0,251,1,1829,,,,3968,1829,,,34,52,130,115,64,43,123,,,,16,48,73,39,21,19,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,11,,,,,,
"Italy","IT","ITA","380","EUR",2005,1275,716,790,1047,,0,,,293,16,1778,,,,3828,1778,7,1,8,93,191,137,101,61,115,24,0,3,3,80,145,56,25,19,70,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",2006,1377,732,741,1295,,,,,242,,1881,,,,4145,1881,6,1,7,113,201,197,105,75,152,19,3,6,9,88,165,82,48,16,88,10,19,21,40,90,142,132,107,91,254,816,21,24,20,44,70,120,97,52,43,151,533,15,,,,,,13,22,71,171,162,58,66,146,674,9,14,21,35,52,112,81,57,46,200,548,7,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",2007,979,470,630,616,,0,,,1772,60,1360,,,,2695,1360,1,2,3,75,170,113,87,48,106,11,0,7,7,74,94,58,31,19,76,6,11,14,25,38,117,103,90,75,189,612,18,17,11,28,45,95,69,50,32,123,414,6,,,,,,7,12,47,108,110,62,34,121,482,8,3,11,14,43,92,77,47,35,123,417,4,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",2008,938,677,899,900,0,0,0,0,292,712,932,1615,,,3414,938,1,12,13,78,148,137,72,42,104,5,3,7,10,65,106,56,24,21,56,1,39,30,69,102,176,165,95,91,197,826,7,38,39,77,73,141,95,70,55,160,594,2,,,,,,7,23,70,119,99,59,45,117,509,2,8,11,19,44,90,61,31,23,97,346,1,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",2009,885,428,435,408,385,,,,,1336,1154,1838,,,2541,1154,1,3,4,89,168,108,75,34,83,2,0,3,3,68,93,46,31,16,62,2,20,18,38,50,99,61,73,40,124,447,4,27,16,43,52,82,57,29,20,86,326,2,,,,,,5,10,30,52,45,24,25,70,246,1,1,4,4,12,29,23,18,15,49,146,1,,,,,,,,,,,,,,,,0,,,,,,,,,
"Italy","IT","ITA","380","EUR",2010,586,372,407,328,0,0,0,0,74,1482,437,1809,,,1693,586,12,2,14,40,75,66,32,31,58,2,14,11,25,41,57,41,22,22,54,6,17,13,30,60,115,84,54,33,78,424,9,15,23,38,44,77,67,28,17,42,275,3,,,,,,6,10,16,38,44,18,5,32,153,0,1,4,5,18,39,21,24,4,49,155,5,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",2011,587,382,408,641,0,0,0,0,100,1403,488,1677,,,2018,829,0,0,0,51,88,81,52,24,59,0,1,4,5,41,73,37,18,14,43,1,30,22,52,53,74,82,49,49,85,392,5,13,27,40,45,67,57,32,25,71,297,4,,,,,,5,9,27,77,67,40,34,73,318,0,3,12,15,33,72,53,39,22,79,298,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",1980,,,,,,,,,,,,,,,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",1981,,,,,,,,,,,,,,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",1982,,,,,,,,,,,,,,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",1983,,,,,,,,,,,,,,,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",1984,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",1985,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",1986,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",1987,,,,,,,,,,,,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",1988,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",1989,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",1990,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",1991,,,,,,,,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",1992,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",1993,83,,,,,,,,,,,,,,115,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",1994,61,,,,,,,,,,,,,,109,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",1995,93,14,0,2,,2,,,,,,,,,109,93,,,2,9,14,9,11,8,9,,,,2,7,6,5,5,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",1996,81,37,,7,,2,2,2,4,,,,,,121,81,,,1,9,10,12,12,8,3,,,,1,5,3,5,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",1997,84,27,,8,,12,6,3,9,,,,,,118,84,,,1,2,9,16,12,8,1,,,,0,5,6,4,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",1998,90,30,0,7,,5,1,4,5,,,,,,121,90,,,0,3,19,9,10,7,7,,,,1,8,3,8,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",1999,90,12,0,4,,7,1,0,1,,,,,,115,90,,,2,10,16,6,6,15,6,,,,2,5,9,3,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",2000,90,20,0,4,,13,,,,,,,,25,127,90,,,0,6,13,13,15,6,5,,,,1,8,8,7,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
